Date,Open,High,Low,Close,Adj Close,Volume
2018-07-25,193.059998,194.850006,192.429993,194.820007,189.294418,16709900
2018-07-26,194.610001,195.960007,193.610001,194.210007,188.701721,19076000
2018-07-27,194.990005,195.190002,190.100006,190.979996,185.563324,24024000
2018-07-30,191.899994,192.199997,189.070007,189.910004,184.523666,21029500
2018-07-31,190.300003,192.139999,189.339996,190.289993,184.892883,39373000
2018-08-01,199.130005,201.759995,197.309998,201.500000,195.784958,67935700
2018-08-02,200.580002,208.380005,200.350006,207.389999,201.507889,62404000
2018-08-03,207.029999,208.740005,205.479996,207.990005,202.090866,33447400
2018-08-06,208.000000,209.250000,207.070007,209.070007,203.140244,25425400
2018-08-07,209.320007,209.500000,206.759995,207.110001,201.235825,25587400
2018-08-08,206.050003,207.809998,204.520004,207.250000,201.371887,22525500
2018-08-09,209.529999,209.779999,207.199997,208.880005,202.955643,23492600
2018-08-10,207.360001,209.100006,206.669998,207.529999,202.351089,24611200
2018-08-13,209.309998,210.949997,207.699997,208.869995,203.657639,25890900
2018-08-14,210.160004,210.559998,208.259995,209.750000,204.515747,20748000
2018-08-15,209.220001,210.740005,208.330002,210.240005,204.993484,28807600
2018-08-16,211.750000,213.809998,211.470001,213.320007,207.996643,28500400
2018-08-17,213.440002,217.949997,213.160004,217.580002,212.150299,35427000
2018-08-20,218.100006,219.179993,215.110001,215.460007,210.083221,30287700
2018-08-21,216.800003,217.190002,214.029999,215.039993,209.673691,26159800
2018-08-22,214.100006,216.360001,213.839996,215.050003,209.683456,19018100
2018-08-23,214.649994,217.050003,214.600006,215.490005,210.112488,18883200
2018-08-24,216.600006,216.899994,215.110001,216.160004,210.765762,18476400
2018-08-27,217.149994,218.740005,216.330002,217.940002,212.501312,20525100
2018-08-28,219.009995,220.539993,218.919998,219.699997,214.217407,22776800
2018-08-29,220.149994,223.490005,219.410004,222.979996,217.415573,27254800
2018-08-30,223.250000,228.259995,222.399994,225.029999,219.414398,48793800
2018-08-31,226.509995,228.869995,226.000000,227.630005,221.949509,43340100
2018-09-04,228.410004,229.179993,226.630005,228.360001,222.661301,27390100
2018-09-05,228.990005,229.669998,225.100006,226.869995,221.208511,33333000
2018-09-06,226.229996,227.350006,221.300003,223.100006,217.532578,34290000
2018-09-07,221.850006,225.369995,220.710007,221.300003,215.777496,37619800
2018-09-10,220.949997,221.850006,216.470001,218.330002,212.881592,39516500
2018-09-11,218.009995,224.300003,216.559998,223.850006,218.263885,35749000
2018-09-12,224.940002,225.000000,219.839996,221.070007,215.553238,49278700
2018-09-13,223.520004,228.350006,222.570007,226.410004,220.759964,41706400
2018-09-14,225.750000,226.839996,222.520004,223.839996,218.254105,31999300
2018-09-17,222.149994,222.949997,217.270004,217.880005,212.442841,37195100
2018-09-18,217.789993,221.850006,217.119995,218.240005,212.793854,31571700
2018-09-19,218.500000,219.619995,215.300003,218.369995,212.920578,27123800
2018-09-20,220.240005,222.279999,219.149994,220.029999,214.539200,26608800
2018-09-21,220.779999,221.360001,217.289993,217.660004,212.228333,96246700
2018-09-24,216.820007,221.259995,216.630005,220.789993,215.280212,27693400
2018-09-25,219.750000,222.820007,219.699997,222.190002,216.645279,24554400
2018-09-26,221.000000,223.750000,219.759995,220.419998,214.919434,23984700
2018-09-27,223.820007,226.440002,223.539993,224.949997,219.336395,30181200
2018-09-28,224.789993,225.839996,224.020004,225.740005,220.106689,22929400
2018-10-01,227.949997,229.419998,226.350006,227.259995,221.588745,23600800
2018-10-02,227.250000,230.000000,226.630005,229.279999,223.558350,24788200
2018-10-03,230.050003,233.470001,229.779999,232.070007,226.278717,28654800
2018-10-04,230.779999,232.350006,226.729996,227.990005,222.300537,32042000
2018-10-05,227.960007,228.410004,220.580002,224.289993,218.692856,33580500
2018-10-08,222.210007,224.800003,220.199997,223.770004,218.185883,29663900
2018-10-09,223.639999,227.270004,222.250000,226.869995,221.208511,26891000
2018-10-10,225.460007,226.350006,216.050003,216.360001,210.960739,41990600
2018-10-11,214.520004,219.500000,212.320007,214.449997,209.098434,53124400
2018-10-12,220.419998,222.880005,216.839996,222.110001,216.567276,40337900
2018-10-15,221.160004,221.830002,217.270004,217.360001,211.935791,30791000
2018-10-16,218.929993,222.990005,216.759995,222.149994,216.606262,29184000
2018-10-17,222.300003,222.639999,219.339996,221.190002,215.670242,22885400
2018-10-18,217.860001,219.740005,213.000000,216.020004,210.629227,32581300
2018-10-19,218.059998,221.259995,217.429993,219.309998,213.837128,33078700
2018-10-22,219.789993,223.360001,218.940002,220.649994,215.143692,28792100
2018-10-23,215.830002,223.250000,214.699997,222.729996,217.171799,38767800
2018-10-24,222.600006,224.229996,214.539993,215.089996,209.722458,40925500
2018-10-25,217.710007,221.380005,216.750000,219.800003,214.314926,29855800
2018-10-26,215.899994,220.190002,212.669998,216.300003,210.902267,47258400
2018-10-29,219.190002,219.690002,206.089996,212.240005,206.943573,45935500
2018-10-30,211.149994,215.179993,209.270004,213.300003,207.977127,36660000
2018-10-31,216.880005,220.449997,216.619995,218.860001,213.398376,38358900
2018-11-01,219.050003,222.360001,216.809998,222.220001,216.674515,58323200
2018-11-02,209.550003,213.649994,205.429993,207.479996,202.302353,91328700
2018-11-05,204.300003,204.389999,198.169998,201.589996,196.559326,66163700
2018-11-06,201.919998,204.720001,201.690002,203.770004,198.684952,31882900
2018-11-07,205.970001,210.059998,204.130005,209.949997,204.710709,33424400
2018-11-08,209.979996,210.119995,206.750000,208.490005,203.996445,25362600
2018-11-09,205.550003,206.009995,202.250000,204.470001,200.063080,34365800
2018-11-12,199.000000,199.850006,193.789993,194.169998,189.985077,51135500
2018-11-13,191.630005,197.179993,191.449997,192.229996,188.086899,46882900
2018-11-14,193.899994,194.479996,185.929993,186.800003,182.773941,60801000
2018-11-15,188.389999,191.970001,186.899994,191.410004,187.284576,46478800
2018-11-16,190.500000,194.970001,189.460007,193.529999,189.358887,36928300
2018-11-19,190.000000,190.699997,184.990005,185.860001,181.854202,41925300
2018-11-20,178.369995,181.470001,175.509995,176.979996,173.165588,67825200
2018-11-21,179.729996,180.270004,176.550003,176.779999,172.969894,31124200
2018-11-23,174.940002,176.600006,172.100006,172.289993,168.576660,23624000
2018-11-26,174.240005,174.949997,170.259995,174.619995,170.856445,44998500
2018-11-27,171.509995,174.770004,170.880005,174.240005,170.484650,41387400
2018-11-28,176.729996,181.289993,174.929993,180.940002,177.040253,46062500
2018-11-29,182.660004,182.800003,177.699997,179.550003,175.680176,41770000
2018-11-30,180.289993,180.330002,177.029999,178.580002,174.731110,39531500
2018-12-03,184.460007,184.940002,181.210007,184.820007,180.836609,40802500
2018-12-04,180.949997,182.389999,176.270004,176.690002,172.881836,41344300
2018-12-06,171.759995,174.779999,170.419998,174.720001,170.954300,43098400
2018-12-07,173.490005,174.490005,168.300003,168.490005,164.858582,42281600
2018-12-10,165.000000,170.089996,163.330002,169.600006,165.944656,62026000
